TF,paperclip_result_id,retrieval_rank,candidate_symbol,candidate_full_name,recognised_gene_aliases,entity_mentioned,entity_match,entity_match_rationale,entity_validation_model,entity_validation_prompt_sha256,entity_validation_confidence,entity_eligible,schema_valid,human_entity_check,human_entity_check_notes
NFIL3,PMC10941009,6,NFIL3,"nuclear factor, interleukin 3 regulated",E4BP4|IL3BP1|NF-IL3A|NFIL3A,True,exact,Structural study of transcription factor NFIL3 bZIP domain DNA binding; unambiguously the candidate gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
NFIL3,PMC3865482,7,NFIL3,"nuclear factor, interleukin 3 regulated",E4BP4|IL3BP1|NF-IL3A|NFIL3A,True,exact,Nfil3 as transcription factor in NK cell lineage maintenance; canonical symbol denoting the candidate gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
NFIL3,PMC10861811,8,NFIL3,"nuclear factor, interleukin 3 regulated",E4BP4|IL3BP1|NF-IL3A|NFIL3A,True,exact,'Nuclear factor interleukin 3 (NFIL3)' analyzed as pan-cancer biomarker; matches canonical full name and symbol.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
NFIL3,PMC4144732,9,NFIL3,"nuclear factor, interleukin 3 regulated",E4BP4|IL3BP1|NF-IL3A|NFIL3A,True,exact,Nfil3 crucial for innate lymphoid cell development and host protection; canonical symbol denoting the candidate gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
NFIL3,PMC11297963,10,NFIL3,"nuclear factor, interleukin 3 regulated",E4BP4|IL3BP1|NF-IL3A|NFIL3A,True,exact,Rhythm gene NFIL3 in NFIL3-ACSL4 axis regulating ferroptosis in sepsis-AKI; clearly the candidate gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
NR4A2,PMC11881746,1,NR4A2,nuclear receptor subfamily 4 group A member 2,HZF-3|NOT|NURR1|RNR1|TINUR,True,exact,NR4A2 named repeatedly by canonical symbol as an orphan nuclear receptor regulating TWIST1 in glioblastoma.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
NR4A2,PMC7653457,2,NR4A2,nuclear receptor subfamily 4 group A member 2,HZF-3|NOT|NURR1|RNR1|TINUR,True,exact,Abstract discusses Nr4a2 by canonical symbol as an NFAT1-controlled nuclear receptor in T cells.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
NR4A2,PMC12206217,3,NR4A2,nuclear receptor subfamily 4 group A member 2,HZF-3|NOT|NURR1|RNR1|TINUR,True,exact,"NR4A2 named by canonical symbol and described as nuclear receptor-related 1 protein (Nurr1), clearly this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
NR4A2,PMC7883379,4,NR4A2,nuclear receptor subfamily 4 group A member 2,HZF-3|NOT|NURR1|RNR1|TINUR,True,exact,NR4A2 listed by canonical symbol among orphan nuclear receptor family members in T-cell biology.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
NR4A2,PMC12527293,5,NR4A2,nuclear receptor subfamily 4 group A member 2,HZF-3|NOT|NURR1|RNR1|TINUR,True,exact,NR4A2 named by canonical symbol as orphan nuclear receptor targeted in endometriosis therapy.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
NR4A2,PMC12889511,6,NR4A2,nuclear receptor subfamily 4 group A member 2,HZF-3|NOT|NURR1|RNR1|TINUR,False,not_mentioned,"Only the NR4A family is discussed generically; the specific symbol NR4A2, full name, or aliases do not appear.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,moderate,False,True,not_reviewed,
NR4A2,PMC11439235,7,NR4A2,nuclear receptor subfamily 4 group A member 2,HZF-3|NOT|NURR1|RNR1|TINUR,True,exact,NR4A2 named as nuclear receptor subfamily 4 group A member 2/3 transcription factor in T cell exhaustion.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for missing tier; entity_match=exact confirmed
NR4A2,PMC4356985,8,NR4A2,nuclear receptor subfamily 4 group A member 2,HZF-3|NOT|NURR1|RNR1|TINUR,False,not_mentioned,"Paper focuses on Nr4a1; NR4A2 symbol, full name, and aliases do not appear in supplied text.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
NR4A2,PMC11958660,9,NR4A2,nuclear receptor subfamily 4 group A member 2,HZF-3|NOT|NURR1|RNR1|TINUR,True,exact,Nr4a2 named by canonical symbol and full name as transcription factor for cortical layer 6b differentiation.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
NR4A2,PMC6546093,10,NR4A2,nuclear receptor subfamily 4 group A member 2,HZF-3|NOT|NURR1|RNR1|TINUR,True,exact,Nr4a2 named by canonical symbol with alias Nurr1 among Nr4a TFs limiting CAR T cell function.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for missing tier; entity_match=exact confirmed
PLAGL2,PMC10807918,1,PLAGL2,PLAG1 like zinc finger 2,ZNF900,True,exact,Uses canonical full name 'PLAG1 like zinc finger 2 (PLAGL2)' as an oncogene stabilized by IGF2BP3; clearly this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
PLAGL2,PMC8978620,2,PLAGL2,PLAG1 like zinc finger 2,ZNF900,False,not_mentioned,"Paper concerns costimulatory CAR/TCR immunotherapy; no PLAGL2 symbol, full name or alias appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
PLAGL2,PMC12260021,3,PLAGL2,PLAG1 like zinc finger 2,ZNF900,True,exact,"PLAGL2 symbol with full name 'Polymorphic adenoma gene-like 2', studied as prognostic biomarker in PDAC; clearly this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
PLAGL2,PMC4209802,4,PLAGL2,PLAG1 like zinc finger 2,ZNF900,False,not_mentioned,"Paper is about dual TCR-engineered T cells and mispairing; PLAGL2 symbol, name or alias not present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
PLAGL2,PMC11148159,5,PLAGL2,PLAG1 like zinc finger 2,ZNF900,True,exact,"PLAGL2 symbol with 'Pleomorphic adenoma gene like-2', acting as transcriptional regulator in HCC; clearly this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
PLAGL2,PMC8704919,6,PLAGL2,PLAG1 like zinc finger 2,ZNF900,False,not_mentioned,"Paper addresses TCR signal strength and T cell dysfunction; no PLAGL2 symbol, full name or alias.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
PLAGL2,PMC12485097,7,PLAGL2,PLAG1 like zinc finger 2,ZNF900,True,exact,"PLAGL2 named 'pleomorphic adenoma gene like-2', described as transcription factor regulating MFSD12 in bladder cancer; clearly this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
PLAGL2,PMC10287668,8,PLAGL2,PLAG1 like zinc finger 2,ZNF900,False,not_mentioned,Paper describes scFv fused to TCRγ chain for anti-tumor T cells; PLAGL2 not mentioned in any sense.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
PLAGL2,PMC11302460,9,PLAGL2,PLAG1 like zinc finger 2,ZNF900,True,exact,"PLAGL2 named 'Pleomorphic Adenoma Gene like-2', studied in hyperoxia/HIF-1α-VEGF pathway; clearly this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
PLAGL2,PMC10555889,10,PLAGL2,PLAG1 like zinc finger 2,ZNF900,False,not_mentioned,"Paper concerns TCR ligand potency and PD-1 signaling; no PLAGL2 symbol, full name or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
PRDM1,PMC12789010,1,PRDM1,PR/SET domain 1,BLIMP1|Blimp-1|PRDI-BF1,True,exact,"Uses PRDM1 symbol for the transcription factor regulating plasma/T/NK-cell differentiation, unambiguously this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
PRDM1,PMC11962401,2,PRDM1,PR/SET domain 1,BLIMP1|Blimp-1|PRDI-BF1,True,exact,PRDM1 identified as transcriptional regulator of NKT-cell function in CRISPR screen; clearly the gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
PRDM1,PMC12067916,3,PRDM1,PR/SET domain 1,BLIMP1|Blimp-1|PRDI-BF1,True,exact,PRDM1 as miR-223 target gene regulating proliferation (bovine ortholog); symbol denotes the transcription factor.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
PRDM1,PMC11699622,4,PRDM1,PR/SET domain 1,BLIMP1|Blimp-1|PRDI-BF1,True,exact,"Explicitly 'PR domain zinc-finger protein 1 (PRDM1)', the transcription factor in trophoblast/preeclampsia study.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
PRDM1,PMC9097451,5,PRDM1,PR/SET domain 1,BLIMP1|Blimp-1|PRDI-BF1,True,exact,PRDM1 described as master transcription factor regulating T-cell hyporesponsiveness; clearly this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for strong tier; entity_match=exact confirmed
PRDM1,PMC11493826,6,PRDM1,PR/SET domain 1,BLIMP1|Blimp-1|PRDI-BF1,True,exact,"States 'PR/SET domain 1 (PRDM1)', matching canonical full name and symbol.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
PRDM1,PMC12212116,7,PRDM1,PR/SET domain 1,BLIMP1|Blimp-1|PRDI-BF1,True,exact,PRDM1 as transcription factor binding Myc promoter in gastric cancer; unambiguously the gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
PRDM1,PMC12717841,8,PRDM1,PR/SET domain 1,BLIMP1|Blimp-1|PRDI-BF1,True,exact,Uses both alias BLIMP1 and canonical symbol Prdm1 as transcriptional repressor in CD8 T cells.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
PRDM1,PMC9376159,9,PRDM1,PR/SET domain 1,BLIMP1|Blimp-1|PRDI-BF1,True,exact,Explicitly links BLIMP1 to PRDM1 gene as transcription factor in T-cell differentiation; symbol and alias present.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
PRDM1,PMC12490039,10,PRDM1,PR/SET domain 1,BLIMP1|Blimp-1|PRDI-BF1,True,exact,PRDM1 as regulatory transcription factor in plaque T-cell network; clearly this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
RBPJ,PMC11441141,1,RBPJ,recombination signal binding protein for immunoglobulin kappa J region,CBF1|IGKJRB|IGKJRB1|KBF2|RBP-J|RBPJK|RBPSUH|SUH,True,exact,Uses canonical full name and symbol RBPJ as a transcriptional regulator; clearly this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
RBPJ,PMC9371899,2,RBPJ,recombination signal binding protein for immunoglobulin kappa J region,CBF1|IGKJRB|IGKJRB1|KBF2|RBP-J|RBPJK|RBPSUH|SUH,True,exact,"Describes transcription factor RBPJ, central Notch player forming NICD activator complex; unambiguously this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
RBPJ,PMC12068301,3,RBPJ,recombination signal binding protein for immunoglobulin kappa J region,CBF1|IGKJRB|IGKJRB1|KBF2|RBP-J|RBPJK|RBPSUH|SUH,True,exact,RBPJ described as ubiquitination-regulated transcription factor in T-cell exhaustion; clearly denotes this regulator.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for weak tier; entity_match=exact confirmed
RBPJ,PMC9887061,4,RBPJ,recombination signal binding protein for immunoglobulin kappa J region,CBF1|IGKJRB|IGKJRB1|KBF2|RBP-J|RBPJK|RBPSUH|SUH,True,exact,Explicitly spells canonical full name with symbol RBPJ as transcription complex factor; unambiguous.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for weak tier; entity_match=exact confirmed
RBPJ,PMC11787368,5,RBPJ,recombination signal binding protein for immunoglobulin kappa J region,CBF1|IGKJRB|IGKJRB1|KBF2|RBP-J|RBPJK|RBPSUH|SUH,True,exact,RBPJ described as Notch transcription factor binding DNA; clearly this regulator.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
RBPJ,PMC6453958,6,RBPJ,recombination signal binding protein for immunoglobulin kappa J region,CBF1|IGKJRB|IGKJRB1|KBF2|RBP-J|RBPJK|RBPSUH|SUH,True,exact,Rbpj described as transcriptional regulator in Treg/TH polarization (Notch context); canonical symbol for this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
RBPJ,PMC11985660,7,RBPJ,recombination signal binding protein for immunoglobulin kappa J region,CBF1|IGKJRB|IGKJRB1|KBF2|RBP-J|RBPJK|RBPSUH|SUH,True,exact,RBPJ as protein targeted by miR-30c in decidualization; canonical symbol denoting this regulator.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
RBPJ,PMC6858571,8,RBPJ,recombination signal binding protein for immunoglobulin kappa J region,CBF1|IGKJRB|IGKJRB1|KBF2|RBP-J|RBPJK|RBPSUH|SUH,True,exact,RBPJ-dependent Notch signaling in T-cell development; clearly denotes this regulator.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
RBPJ,PMC12569315,9,RBPJ,recombination signal binding protein for immunoglobulin kappa J region,CBF1|IGKJRB|IGKJRB1|KBF2|RBP-J|RBPJK|RBPSUH|SUH,True,exact,Transcription factor RBPJ mediating canonical Notch signaling in macrophages; unambiguously this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
RBPJ,PMC4291530,10,RBPJ,recombination signal binding protein for immunoglobulin kappa J region,CBF1|IGKJRB|IGKJRB1|KBF2|RBP-J|RBPJK|RBPSUH|SUH,True,exact,RBPJ described as Notch effector and tumor suppressor; clearly denotes this regulator.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
SMAP2,PMC11106232,1,SMAP2,small ArfGAP2,SMAP1L,True,wrong_entity,"SMAP2 here is the Arabidopsis SMALL ACIDIC PROTEIN 2 plant gene, not the human small ArfGAP2 regulator.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SMAP2,PMC3842781,2,SMAP2,small ArfGAP2,SMAP1L,False,not_mentioned,"Paper concerns TCR signaling kinetics in T cells; no SMAP2, small ArfGAP2, or SMAP1L appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SMAP2,PMC11237943,3,SMAP2,small ArfGAP2,SMAP1L,False,not_mentioned,"Paper concerns PTPN22 phosphorylation and TCR signaling; no SMAP2, small ArfGAP2, or SMAP1L mentioned.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SMAP2,PMC2196323,4,SMAP2,small ArfGAP2,SMAP1L,False,not_mentioned,"Paper concerns TCR-CD3-zeta complex degradation; no SMAP2, small ArfGAP2, or SMAP1L appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SMAP2,PMC12346228,5,SMAP2,small ArfGAP2,SMAP1L,False,not_mentioned,"Paper reviews TCR repertoire analysis for immunotherapy; no SMAP2, small ArfGAP2, or SMAP1L mentioned.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SMAP2,PMC10555889,6,SMAP2,small ArfGAP2,SMAP1L,False,not_mentioned,"Paper concerns PD-1 and TCR ligand potency; no SMAP2, small ArfGAP2, or SMAP1L appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SMAP2,PMC11014665,7,SMAP2,small ArfGAP2,SMAP1L,False,not_mentioned,"Paper concerns EBV CD4 TCR immunotherapy for nasopharyngeal cancer; no SMAP2, small ArfGAP2, or SMAP1L mentioned.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SMAP2,PMC8124730,8,SMAP2,small ArfGAP2,SMAP1L,False,not_mentioned,"Paper concerns optogenetic tuning of TCR ligand half-life; no SMAP2, small ArfGAP2, or SMAP1L appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SMAP2,PMC12261488,9,SMAP2,small ArfGAP2,SMAP1L,False,not_mentioned,"Paper concerns a diffusion model for TCR generation and binding; no SMAP2, small ArfGAP2, or SMAP1L mentioned.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SMAP2,PMC2195826,10,SMAP2,small ArfGAP2,SMAP1L,False,not_mentioned,"Paper concerns SLAP (Src-like adaptor protein), a distinct molecule; no SMAP2, small ArfGAP2, or SMAP1L appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SNAPC4,PMC11237943,1,SNAPC4,small nuclear RNA activating complex polypeptide 4,FLJ13451|PTFalpha|SNAP190,False,not_mentioned,"Paper concerns PTPN22 and TCR signaling; no mention of SNAPC4, its full name, or any recognised alias.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SNAPC4,PMC4209802,2,SNAPC4,small nuclear RNA activating complex polypeptide 4,FLJ13451|PTFalpha|SNAP190,False,not_mentioned,"About engineered T cell receptor (TCR) expression; SNAPC4 symbol, full name, and aliases entirely absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SNAPC4,PMC12346228,3,SNAPC4,small nuclear RNA activating complex polypeptide 4,FLJ13451|PTFalpha|SNAP190,False,not_mentioned,TCR repertoire analysis for immunotherapy; no reference to SNAPC4 or aliases.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SNAPC4,PMC8704919,4,SNAPC4,small nuclear RNA activating complex polypeptide 4,FLJ13451|PTFalpha|SNAP190,False,not_mentioned,Discusses TCR signal strength in T cells; SNAPC4 and its aliases do not appear.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SNAPC4,PMC11014665,5,SNAPC4,small nuclear RNA activating complex polypeptide 4,FLJ13451|PTFalpha|SNAP190,False,not_mentioned,"EBV-related CD4 TCR immunotherapy; no mention of SNAPC4, full name, or aliases.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SNAPC4,PMC8978620,6,SNAPC4,small nuclear RNA activating complex polypeptide 4,FLJ13451|PTFalpha|SNAP190,False,not_mentioned,Costimulatory CAR for TCR therapy; SNAPC4 symbol and aliases absent from text.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SNAPC4,PMC12261488,7,SNAPC4,small nuclear RNA activating complex polypeptide 4,FLJ13451|PTFalpha|SNAP190,False,not_mentioned,Deep learning model for TCR generation; no reference to SNAPC4 or its aliases.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SNAPC4,PMC7860602,8,SNAPC4,small nuclear RNA activating complex polypeptide 4,FLJ13451|PTFalpha|SNAP190,False,not_mentioned,TCR downregulation signaling in T cells; SNAPC4 and aliases not present.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SNAPC4,PMC11302870,9,SNAPC4,small nuclear RNA activating complex polypeptide 4,FLJ13451|PTFalpha|SNAP190,False,not_mentioned,PCSK9 inhibition and TCR-T cells in HCC; no mention of SNAPC4 or aliases.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SNAPC4,PMC4803589,10,SNAPC4,small nuclear RNA activating complex polypeptide 4,FLJ13451|PTFalpha|SNAP190,False,not_mentioned,"Programmed TCR downregulation in T cells; SNAPC4 symbol, full name, and aliases absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SRP9,PMC11581171,1,SRP9,signal recognition particle 9,,True,exact,SRP9/SRP14 heterodimer of the signal recognition particle binding 7SL/Alu RNA; clearly denotes the SRP9 protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
SRP9,PMC4209802,2,SRP9,signal recognition particle 9,,False,not_mentioned,Paper concerns engineered T cell receptors; neither SRP9 nor signal recognition particle appears.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SRP9,PMC11237943,3,SRP9,signal recognition particle 9,,False,not_mentioned,Paper concerns PTPN22 phosphorylation in TCR signaling; SRP9 not mentioned in any sense.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SRP9,PMC2191028,4,SRP9,signal recognition particle 9,,False,not_mentioned,Paper concerns TCR antagonist peptides for cytotoxic T cells; SRP9 not mentioned.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SRP9,PMC12346228,5,SRP9,signal recognition particle 9,,False,not_mentioned,Review of TCR repertoire for immunotherapy; SRP9 or signal recognition particle absent.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SRP9,PMC7860602,6,SRP9,signal recognition particle 9,,False,not_mentioned,Paper concerns TCR downregulation kinases in human T cells; SRP9 not mentioned.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SRP9,PMC11014665,7,SRP9,signal recognition particle 9,,False,not_mentioned,Paper concerns EBV CD4 TCR immunotherapy for nasopharyngeal cancer; SRP9 not mentioned.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SRP9,PMC3887192,8,SRP9,signal recognition particle 9,,False,not_mentioned,Paper concerns TCR-peptide-MHC binding specificity; SRP9 not mentioned.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SRP9,PMC12261488,9,SRP9,signal recognition particle 9,,False,not_mentioned,Paper concerns a diffusion model for TCR generation and binding; SRP9 not mentioned.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
SRP9,PMC6773850,10,SRP9,signal recognition particle 9,,False,not_mentioned,Paper concerns TCR framework engineering for expression; SRP9 not mentioned.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
STAT1,PMC10944115,1,STAT1,signal transducer and activator of transcription 1,ISGF-3|STAT91,True,exact,Uses canonical full name 'signal transducer and activator of transcription 1 (STAT1)' with phosphorylation/acetylation biology clearly denoting this protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT1,PMC10849914,2,STAT1,signal transducer and activator of transcription 1,ISGF-3|STAT91,False,not_mentioned,"Paper concerns STAT3 and TCR signaling; STAT1, its full name and aliases are absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
STAT1,PMC11242346,3,STAT1,signal transducer and activator of transcription 1,ISGF-3|STAT91,True,exact,JAK2/STAT1 signaling pathway in glioblastoma clearly denotes this transcription factor by canonical symbol.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT1,PMC5079630,4,STAT1,signal transducer and activator of transcription 1,ISGF-3|STAT91,True,exact,"Describes STAT1 as heterodimer partner and interferon transcription factor, clearly denoting this protein by canonical symbol.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT1,PMC11678167,5,STAT1,signal transducer and activator of transcription 1,ISGF-3|STAT91,True,exact,STAT1 phosphorylation and JAK2/STAT1 pathway in sheep clearly denotes this transcription factor by canonical symbol.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
